2025-07-02 16:23:09;MOTOR:1;POSICAO:1969
2025-07-02 16:23:09;MOTOR:1;POSICAO:1974
2025-07-02 16:23:09;MOTOR:1;POSICAO:1979
2025-07-02 16:23:09;MOTOR:1;POSICAO:1984
2025-07-02 16:23:09;MOTOR:1;POSICAO:1989
2025-07-02 16:23:09;MOTOR:1;POSICAO:1994
2025-07-02 16:23:09;MOTOR:1;POSICAO:1999
2025-07-02 16:23:09;MOTOR:1;POSICAO:2004
2025-07-02 16:23:09;MOTOR:1;POSICAO:2009
2025-07-02 16:23:09;MOTOR:1;POSICAO:2014
2025-07-02 16:23:09;MOTOR:1;POSICAO:2019
2025-07-02 16:23:09;MOTOR:1;POSICAO:2024
2025-07-02 16:23:09;MOTOR:1;POSICAO:2029
2025-07-02 16:23:10;MOTOR:1;POSICAO:2034
2025-07-02 16:23:10;MOTOR:1;POSICAO:2039
2025-07-02 16:23:10;MOTOR:1;POSICAO:2044
2025-07-02 16:23:10;MOTOR:1;POSICAO:2049
2025-07-02 16:23:10;MOTOR:1;POSICAO:2054
2025-07-02 16:23:10;MOTOR:1;POSICAO:2059
2025-07-02 16:23:10;MOTOR:1;POSICAO:2064
2025-07-02 16:23:10;MOTOR:1;POSICAO:2069
2025-07-02 16:23:10;MOTOR:1;POSICAO:2074
2025-07-02 16:23:10;MOTOR:1;POSICAO:2079
2025-07-02 16:23:10;MOTOR:1;POSICAO:2084
2025-07-02 16:23:10;MOTOR:1;POSICAO:2089
2025-07-02 16:23:10;MOTOR:1;POSICAO:2094
2025-07-02 16:23:10;MOTOR:1;POSICAO:2099
2025-07-02 16:23:10;MOTOR:1;POSICAO:2104
2025-07-02 16:23:10;MOTOR:1;POSICAO:2109
2025-07-02 16:23:11;MOTOR:1;POSICAO:2114
2025-07-02 16:23:11;MOTOR:1;POSICAO:2119
2025-07-02 16:23:11;MOTOR:1;POSICAO:2124
2025-07-02 16:23:11;MOTOR:1;POSICAO:2129
2025-07-02 16:23:11;MOTOR:1;POSICAO:2134
2025-07-02 16:23:11;MOTOR:1;POSICAO:2139
2025-07-02 16:23:11;MOTOR:1;POSICAO:2144
2025-07-02 16:23:11;MOTOR:1;POSICAO:2149
2025-07-02 16:23:11;MOTOR:1;POSICAO:2154
2025-07-02 16:23:11;MOTOR:1;POSICAO:2159
2025-07-02 16:23:11;MOTOR:1;POSICAO:2164
2025-07-02 16:23:11;MOTOR:1;POSICAO:2169
2025-07-02 16:23:11;MOTOR:1;POSICAO:2174
2025-07-02 16:23:11;MOTOR:1;POSICAO:2179
2025-07-02 16:23:11;MOTOR:1;POSICAO:2184
2025-07-02 16:23:12;MOTOR:1;POSICAO:2189
2025-07-02 16:23:12;MOTOR:1;POSICAO:2194
2025-07-02 16:23:12;MOTOR:1;POSICAO:2199
2025-07-02 16:23:12;MOTOR:1;POSICAO:2204
2025-07-02 16:23:12;MOTOR:1;POSICAO:2209
2025-07-02 16:23:12;MOTOR:1;POSICAO:2214
2025-07-02 16:23:12;MOTOR:1;POSICAO:2219
2025-07-02 16:23:12;MOTOR:1;POSICAO:2224
2025-07-02 16:23:12;MOTOR:1;POSICAO:2229
2025-07-02 16:23:12;MOTOR:1;POSICAO:2234
2025-07-02 16:23:12;MOTOR:1;POSICAO:2239
2025-07-02 16:23:12;MOTOR:1;POSICAO:2244
2025-07-02 16:23:12;MOTOR:1;POSICAO:2249
2025-07-02 16:23:12;MOTOR:1;POSICAO:2254
2025-07-02 16:23:12;MOTOR:1;POSICAO:2259
2025-07-02 16:23:12;MOTOR:1;POSICAO:2264
2025-07-02 16:23:13;MOTOR:1;POSICAO:2269
2025-07-02 16:23:13;MOTOR:1;POSICAO:2274
2025-07-02 16:23:13;MOTOR:1;POSICAO:2279
2025-07-02 16:23:13;MOTOR:1;POSICAO:2284
2025-07-02 16:23:13;MOTOR:1;POSICAO:2289
2025-07-02 16:23:13;MOTOR:1;POSICAO:2294
2025-07-02 16:23:13;MOTOR:1;POSICAO:2299
2025-07-02 16:23:13;MOTOR:1;POSICAO:2304
2025-07-02 16:23:13;MOTOR:1;POSICAO:2309
2025-07-02 16:23:13;MOTOR:1;POSICAO:2314
2025-07-02 16:23:13;MOTOR:1;POSICAO:2319
2025-07-02 16:23:13;MOTOR:1;POSICAO:2324
2025-07-02 16:23:13;MOTOR:1;POSICAO:2329
2025-07-02 16:23:13;MOTOR:1;POSICAO:2334
2025-07-02 16:23:13;MOTOR:1;POSICAO:2339
2025-07-02 16:23:13;MOTOR:1;POSICAO:2344
2025-07-02 16:23:14;MOTOR:1;POSICAO:2349
2025-07-02 16:23:14;MOTOR:1;POSICAO:2354
2025-07-02 16:23:14;MOTOR:1;POSICAO:2359
2025-07-02 16:23:14;MOTOR:1;POSICAO:2364
2025-07-02 16:23:14;MOTOR:1;POSICAO:2369
2025-07-02 16:23:14;MOTOR:1;POSICAO:2374
2025-07-02 16:23:14;MOTOR:1;POSICAO:2379
2025-07-02 16:23:14;MOTOR:1;POSICAO:2384
2025-07-02 16:23:14;MOTOR:1;POSICAO:2389
2025-07-02 16:23:14;MOTOR:1;POSICAO:2394
2025-07-02 16:23:14;MOTOR:1;POSICAO:2399
2025-07-02 16:23:14;MOTOR:1;POSICAO:2404
2025-07-02 16:23:14;MOTOR:1;POSICAO:2409
2025-07-02 16:23:14;MOTOR:1;POSICAO:2414
2025-07-02 16:23:14;MOTOR:1;POSICAO:2419
2025-07-02 16:23:15;MOTOR:1;POSICAO:2424
2025-07-02 16:23:15;MOTOR:1;POSICAO:2429
2025-07-02 16:23:15;MOTOR:1;POSICAO:2434
2025-07-02 16:23:15;MOTOR:1;POSICAO:2439
2025-07-02 16:23:15;MOTOR:1;POSICAO:2444
2025-07-02 16:23:15;MOTOR:1;POSICAO:2449
2025-07-02 16:23:15;MOTOR:1;POSICAO:2454
2025-07-02 16:23:15;MOTOR:1;POSICAO:2459
2025-07-02 16:23:15;MOTOR:1;POSICAO:2464
2025-07-02 16:23:15;MOTOR:1;POSICAO:2469
2025-07-02 16:23:15;MOTOR:1;POSICAO:2474
2025-07-02 16:23:15;MOTOR:1;POSICAO:2479
2025-07-02 16:23:15;MOTOR:1;POSICAO:2484
2025-07-02 16:23:15;MOTOR:1;POSICAO:2489
2025-07-02 16:23:15;MOTOR:1;POSICAO:2494
2025-07-02 16:23:15;MOTOR:1;POSICAO:2499
2025-07-02 16:23:16;MOTOR:1;POSICAO:2504
2025-07-02 16:23:16;MOTOR:1;POSICAO:2509
2025-07-02 16:23:16;MOTOR:1;POSICAO:2514
2025-07-02 16:23:16;MOTOR:1;POSICAO:2519
2025-07-02 16:23:16;MOTOR:1;POSICAO:2524
2025-07-02 16:23:16;MOTOR:1;POSICAO:2529
2025-07-02 16:23:16;MOTOR:1;POSICAO:2534
2025-07-02 16:23:16;MOTOR:1;POSICAO:2539
2025-07-02 16:23:16;MOTOR:1;POSICAO:2544
2025-07-02 16:23:16;MOTOR:1;POSICAO:2549
2025-07-02 16:23:16;MOTOR:1;POSICAO:2554
2025-07-02 16:23:16;MOTOR:1;POSICAO:2559
2025-07-02 16:23:16;MOTOR:1;POSICAO:2564
2025-07-02 16:23:16;MOTOR:1;POSICAO:2569
2025-07-02 16:23:16;MOTOR:1;POSICAO:2574
2025-07-02 16:23:16;MOTOR:1;POSICAO:2579
2025-07-02 16:23:17;MOTOR:1;POSICAO:2584
2025-07-02 16:23:17;MOTOR:1;POSICAO:2589
2025-07-02 16:23:17;MOTOR:1;POSICAO:2594
2025-07-02 16:23:17;MOTOR:1;POSICAO:2599
2025-07-02 16:23:17;MOTOR:1;POSICAO:2604
2025-07-02 16:23:17;MOTOR:1;POSICAO:2609
2025-07-02 16:23:17;MOTOR:1;POSICAO:2614
2025-07-02 16:23:17;MOTOR:1;POSICAO:2619
2025-07-02 16:23:17;MOTOR:1;POSICAO:2624
2025-07-02 16:23:17;MOTOR:1;POSICAO:2629
2025-07-02 16:23:17;MOTOR:1;POSICAO:2634
2025-07-02 16:23:17;MOTOR:1;POSICAO:2639
2025-07-02 16:23:17;MOTOR:1;POSICAO:2644
2025-07-02 16:23:17;MOTOR:1;POSICAO:2649
2025-07-02 16:23:17;MOTOR:1;POSICAO:2654
2025-07-02 16:23:18;MOTOR:1;POSICAO:2659
2025-07-02 16:23:18;MOTOR:1;POSICAO:2664
2025-07-02 16:23:18;MOTOR:1;POSICAO:2669
2025-07-02 16:23:18;MOTOR:1;POSICAO:2674
2025-07-02 16:23:18;MOTOR:1;POSICAO:2679
2025-07-02 16:23:18;MOTOR:1;POSICAO:2684
2025-07-02 16:23:18;MOTOR:1;POSICAO:2689
2025-07-02 16:23:18;MOTOR:1;POSICAO:2694
2025-07-02 16:23:18;MOTOR:1;POSICAO:2699
2025-07-02 16:23:18;MOTOR:1;POSICAO:2704
2025-07-02 16:23:18;MOTOR:1;POSICAO:2709
2025-07-02 16:23:18;MOTOR:1;POSICAO:2714
2025-07-02 16:23:18;MOTOR:1;POSICAO:2719
2025-07-02 16:23:18;MOTOR:1;POSICAO:2724
2025-07-02 16:23:18;MOTOR:1;POSICAO:2729
2025-07-02 16:23:18;MOTOR:1;POSICAO:2734
2025-07-02 16:23:19;MOTOR:1;POSICAO:2739
2025-07-02 16:23:19;MOTOR:1;POSICAO:2744
2025-07-02 16:23:19;MOTOR:1;POSICAO:2749
2025-07-02 16:23:19;MOTOR:1;POSICAO:2754
2025-07-02 16:23:19;MOTOR:1;POSICAO:2759
2025-07-02 16:23:19;MOTOR:1;POSICAO:2764
2025-07-02 16:23:19;MOTOR:1;POSICAO:2769
2025-07-02 16:23:19;MOTOR:1;POSICAO:2774
2025-07-02 16:23:19;MOTOR:1;POSICAO:2779
2025-07-02 16:23:19;MOTOR:1;POSICAO:2784
2025-07-02 16:23:19;MOTOR:1;POSICAO:2789
2025-07-02 16:23:19;MOTOR:1;POSICAO:2794
2025-07-02 16:23:19;MOTOR:1;POSICAO:2799
2025-07-02 16:23:19;MOTOR:1;POSICAO:2804
2025-07-02 16:23:19;MOTOR:1;POSICAO:2809
2025-07-02 16:23:20;MOTOR:1;POSICAO:2814
2025-07-02 16:23:20;MOTOR:1;POSICAO:2819
2025-07-02 16:23:20;MOTOR:1;POSICAO:2824
2025-07-02 16:23:20;MOTOR:1;POSICAO:2829
2025-07-02 16:23:20;MOTOR:1;POSICAO:2834
2025-07-02 16:23:20;MOTOR:1;POSICAO:2839
2025-07-02 16:23:20;MOTOR:1;POSICAO:2844
2025-07-02 16:23:20;MOTOR:1;POSICAO:2849
2025-07-02 16:23:20;MOTOR:1;POSICAO:2854
2025-07-02 16:23:20;MOTOR:1;POSICAO:2859
2025-07-02 16:23:20;MOTOR:1;POSICAO:2864
2025-07-02 16:23:20;MOTOR:1;POSICAO:2869
2025-07-02 16:23:20;MOTOR:1;POSICAO:2874
2025-07-02 16:23:20;MOTOR:1;POSICAO:2879
2025-07-02 16:23:20;MOTOR:1;POSICAO:2884
2025-07-02 16:23:20;MOTOR:1;POSICAO:2889
2025-07-02 16:23:21;MOTOR:1;POSICAO:2894
2025-07-02 16:23:21;MOTOR:1;POSICAO:2899
2025-07-02 16:23:21;MOTOR:1;POSICAO:2904
2025-07-02 16:23:21;MOTOR:1;POSICAO:2909
2025-07-02 16:23:21;MOTOR:1;POSICAO:2914
2025-07-02 16:23:21;MOTOR:1;POSICAO:2919
2025-07-02 16:23:21;MOTOR:1;POSICAO:2924
2025-07-02 16:23:21;MOTOR:1;POSICAO:2929
2025-07-02 16:23:21;MOTOR:1;POSICAO:2934
2025-07-02 16:23:21;MOTOR:1;POSICAO:2939
2025-07-02 16:23:21;MOTOR:1;POSICAO:2944
2025-07-02 16:23:21;MOTOR:1;POSICAO:2949
2025-07-02 16:23:21;MOTOR:1;POSICAO:2954
2025-07-02 16:23:21;MOTOR:1;POSICAO:2959
2025-07-02 16:23:21;MOTOR:1;POSICAO:2964
2025-07-02 16:23:21;MOTOR:1;POSICAO:2969
2025-07-02 16:23:22;MOTOR:1;POSICAO:2974
2025-07-02 16:23:22;MOTOR:1;POSICAO:2979
2025-07-02 16:23:22;MOTOR:1;POSICAO:2984
2025-07-02 16:23:22;MOTOR:1;POSICAO:2989
2025-07-02 16:23:22;MOTOR:1;POSICAO:2994
2025-07-02 16:23:22;MOTOR:1;POSICAO:2999
2025-07-02 16:23:22;MOTOR:1;POSICAO:3004
2025-07-02 16:23:22;MOTOR:1;POSICAO:3009
2025-07-02 16:23:22;MOTOR:1;POSICAO:3014
2025-07-02 16:23:22;MOTOR:1;POSICAO:3019
2025-07-02 16:23:22;MOTOR:1;POSICAO:3024
2025-07-02 16:23:22;MOTOR:1;POSICAO:3029
2025-07-02 16:23:22;MOTOR:1;POSICAO:3034
2025-07-02 16:23:22;MOTOR:1;POSICAO:3039
2025-07-02 16:23:22;MOTOR:1;POSICAO:3044
2025-07-02 16:23:23;MOTOR:1;POSICAO:3049
2025-07-02 16:23:23;MOTOR:1;POSICAO:3054
2025-07-02 16:23:23;MOTOR:1;POSICAO:3059
2025-07-02 16:23:23;MOTOR:1;POSICAO:3064
2025-07-02 16:23:23;MOTOR:1;POSICAO:3069
2025-07-02 16:23:23;MOTOR:1;POSICAO:3074
2025-07-02 16:23:23;MOTOR:1;POSICAO:3079
2025-07-02 16:23:23;MOTOR:1;POSICAO:3084
2025-07-02 16:23:23;MOTOR:1;POSICAO:3089
2025-07-02 16:23:23;MOTOR:1;POSICAO:3094
2025-07-02 16:23:23;MOTOR:1;POSICAO:3099
2025-07-02 16:23:23;MOTOR:1;POSICAO:3104
2025-07-02 16:23:23;MOTOR:1;POSICAO:3109
2025-07-02 16:23:23;MOTOR:1;POSICAO:3114
2025-07-02 16:23:24;MOTOR:1;POSICAO:3109
2025-07-02 16:23:24;MOTOR:1;POSICAO:3104
2025-07-02 16:23:24;MOTOR:1;POSICAO:3099
2025-07-02 16:23:24;MOTOR:1;POSICAO:3094
2025-07-02 16:23:24;MOTOR:1;POSICAO:3089
2025-07-02 16:23:34;MOTOR:2;POSICAO:2215
2025-07-02 16:23:34;MOTOR:2;POSICAO:2210
2025-07-02 16:23:34;MOTOR:2;POSICAO:2205
2025-07-02 16:23:34;MOTOR:2;POSICAO:2210
2025-07-02 16:23:35;MOTOR:2;POSICAO:2215
2025-07-02 16:23:35;MOTOR:2;POSICAO:2220
2025-07-02 16:23:35;MOTOR:2;POSICAO:2225
2025-07-02 16:23:35;MOTOR:2;POSICAO:2230
2025-07-02 16:23:35;MOTOR:2;POSICAO:2235
2025-07-02 16:23:35;MOTOR:2;POSICAO:2240
2025-07-02 16:23:35;MOTOR:2;POSICAO:2245
2025-07-02 16:23:35;MOTOR:2;POSICAO:2250
2025-07-02 16:23:35;MOTOR:2;POSICAO:2255
2025-07-02 16:23:35;MOTOR:2;POSICAO:2260
2025-07-02 16:23:35;MOTOR:2;POSICAO:2265
2025-07-02 16:23:35;MOTOR:2;POSICAO:2270
2025-07-02 16:23:35;MOTOR:2;POSICAO:2275
2025-07-02 16:23:35;MOTOR:2;POSICAO:2280
2025-07-02 16:23:35;MOTOR:2;POSICAO:2285
2025-07-02 16:23:35;MOTOR:2;POSICAO:2290
2025-07-02 16:23:36;MOTOR:2;POSICAO:2295
2025-07-02 16:23:36;MOTOR:2;POSICAO:2300
2025-07-02 16:23:36;MOTOR:2;POSICAO:2305
2025-07-02 16:23:36;MOTOR:2;POSICAO:2310
2025-07-02 16:23:36;MOTOR:2;POSICAO:2315
2025-07-02 16:23:36;MOTOR:2;POSICAO:2320
2025-07-02 16:23:36;MOTOR:2;POSICAO:2325
2025-07-02 16:23:36;MOTOR:2;POSICAO:2330
2025-07-02 16:23:36;MOTOR:2;POSICAO:2335
2025-07-02 16:23:36;MOTOR:2;POSICAO:2340
2025-07-02 16:23:36;MOTOR:2;POSICAO:2345
2025-07-02 16:23:36;MOTOR:2;POSICAO:2350
2025-07-02 16:23:36;MOTOR:2;POSICAO:2355
2025-07-02 16:23:36;MOTOR:2;POSICAO:2360
2025-07-02 16:23:36;MOTOR:2;POSICAO:2365
2025-07-02 16:23:36;MOTOR:2;POSICAO:2370
2025-07-02 16:23:37;MOTOR:2;POSICAO:2375
2025-07-02 16:23:37;MOTOR:2;POSICAO:2380
2025-07-02 16:23:37;MOTOR:2;POSICAO:2385
2025-07-02 16:23:37;MOTOR:2;POSICAO:2390
2025-07-02 16:23:37;MOTOR:2;POSICAO:2395
2025-07-02 16:23:37;MOTOR:2;POSICAO:2400
2025-07-02 16:23:37;MOTOR:2;POSICAO:2405
2025-07-02 16:23:37;MOTOR:2;POSICAO:2410
2025-07-02 16:23:37;MOTOR:2;POSICAO:2415
2025-07-02 16:23:37;MOTOR:2;POSICAO:2420
2025-07-02 16:23:37;MOTOR:2;POSICAO:2425
2025-07-02 16:23:37;MOTOR:2;POSICAO:2430
2025-07-02 16:23:37;MOTOR:2;POSICAO:2435
2025-07-02 16:23:37;MOTOR:2;POSICAO:2440
2025-07-02 16:23:37;MOTOR:2;POSICAO:2445
2025-07-02 16:23:38;MOTOR:2;POSICAO:2450
2025-07-02 16:23:38;MOTOR:2;POSICAO:2455
2025-07-02 16:23:38;MOTOR:2;POSICAO:2460
2025-07-02 16:23:38;MOTOR:2;POSICAO:2465
2025-07-02 16:23:38;MOTOR:2;POSICAO:2470
2025-07-02 16:23:38;MOTOR:2;POSICAO:2475
2025-07-02 16:23:38;MOTOR:2;POSICAO:2480
2025-07-02 16:23:38;MOTOR:2;POSICAO:2485
2025-07-02 16:23:38;MOTOR:2;POSICAO:2490
2025-07-02 16:23:38;MOTOR:2;POSICAO:2495
2025-07-02 16:23:38;MOTOR:2;POSICAO:2500
2025-07-02 16:23:38;MOTOR:2;POSICAO:2505
2025-07-02 16:23:38;MOTOR:2;POSICAO:2510
2025-07-02 16:23:38;MOTOR:2;POSICAO:2515
2025-07-02 16:23:38;MOTOR:2;POSICAO:2520
2025-07-02 16:23:38;MOTOR:2;POSICAO:2525
2025-07-02 16:23:39;MOTOR:2;POSICAO:2530
2025-07-02 16:23:39;MOTOR:2;POSICAO:2535
2025-07-02 16:23:39;MOTOR:2;POSICAO:2540
2025-07-02 16:23:39;MOTOR:2;POSICAO:2545
2025-07-02 16:23:39;MOTOR:2;POSICAO:2550
2025-07-02 16:23:39;MOTOR:2;POSICAO:2555
2025-07-02 16:23:39;MOTOR:2;POSICAO:2560
2025-07-02 16:23:39;MOTOR:2;POSICAO:2565
2025-07-02 16:23:39;MOTOR:2;POSICAO:2570
2025-07-02 16:23:39;MOTOR:2;POSICAO:2575
2025-07-02 16:23:39;MOTOR:2;POSICAO:2580
2025-07-02 16:23:39;MOTOR:2;POSICAO:2585
2025-07-02 16:23:39;MOTOR:2;POSICAO:2590
2025-07-02 16:23:39;MOTOR:2;POSICAO:2595
2025-07-02 16:23:39;MOTOR:2;POSICAO:2600
2025-07-02 16:23:43;MOTOR:3;POSICAO:870
2025-07-02 16:23:43;MOTOR:3;POSICAO:865
2025-07-02 16:23:44;MOTOR:3;POSICAO:860
2025-07-02 16:23:44;MOTOR:3;POSICAO:855
2025-07-02 16:23:44;MOTOR:3;POSICAO:850
2025-07-02 16:23:44;MOTOR:3;POSICAO:845
2025-07-02 16:23:44;MOTOR:3;POSICAO:840
2025-07-02 16:23:44;MOTOR:3;POSICAO:835
2025-07-02 16:23:44;MOTOR:3;POSICAO:830
2025-07-02 16:23:44;MOTOR:3;POSICAO:825
2025-07-02 16:23:44;MOTOR:3;POSICAO:820
2025-07-02 16:23:44;MOTOR:3;POSICAO:815
2025-07-02 16:23:45;MOTOR:3;POSICAO:810
2025-07-02 16:23:45;MOTOR:3;POSICAO:805
2025-07-02 16:23:45;MOTOR:3;POSICAO:800
2025-07-02 16:23:45;MOTOR:3;POSICAO:795
2025-07-02 16:23:45;MOTOR:3;POSICAO:790
2025-07-02 16:23:45;MOTOR:3;POSICAO:785
2025-07-02 16:23:45;MOTOR:3;POSICAO:780
2025-07-02 16:23:45;MOTOR:3;POSICAO:775
2025-07-02 16:23:45;MOTOR:3;POSICAO:770
2025-07-02 16:23:45;MOTOR:3;POSICAO:765
2025-07-02 16:23:45;MOTOR:3;POSICAO:760
2025-07-02 16:23:45;MOTOR:3;POSICAO:755
2025-07-02 16:23:45;MOTOR:3;POSICAO:750
2025-07-02 16:23:45;MOTOR:3;POSICAO:745
2025-07-02 16:23:45;MOTOR:3;POSICAO:740
2025-07-02 16:23:45;MOTOR:3;POSICAO:735
2025-07-02 16:23:46;MOTOR:3;POSICAO:730
2025-07-02 16:23:46;MOTOR:3;POSICAO:725
2025-07-02 16:23:46;MOTOR:3;POSICAO:720
2025-07-02 16:23:46;MOTOR:3;POSICAO:715
2025-07-02 16:23:46;MOTOR:3;POSICAO:710
2025-07-02 16:23:46;MOTOR:3;POSICAO:705
2025-07-02 16:23:46;MOTOR:3;POSICAO:700
2025-07-02 16:23:46;MOTOR:3;POSICAO:695
2025-07-02 16:23:46;MOTOR:3;POSICAO:690
2025-07-02 16:23:46;MOTOR:3;POSICAO:685
2025-07-02 16:23:46;MOTOR:3;POSICAO:680
2025-07-02 16:23:46;MOTOR:3;POSICAO:675
2025-07-02 16:23:46;MOTOR:3;POSICAO:670
2025-07-02 16:23:46;MOTOR:3;POSICAO:665
2025-07-02 16:23:46;MOTOR:3;POSICAO:660
2025-07-02 16:23:47;MOTOR:3;POSICAO:655
2025-07-02 16:23:47;MOTOR:3;POSICAO:650
2025-07-02 16:23:47;MOTOR:3;POSICAO:645
2025-07-02 16:23:47;MOTOR:3;POSICAO:640
2025-07-02 16:23:47;MOTOR:3;POSICAO:635
2025-07-02 16:23:47;MOTOR:3;POSICAO:630
2025-07-02 16:23:47;MOTOR:3;POSICAO:625
2025-07-02 16:23:47;MOTOR:3;POSICAO:620
2025-07-02 16:23:47;MOTOR:3;POSICAO:615
2025-07-02 16:23:47;MOTOR:3;POSICAO:610
2025-07-02 16:23:47;MOTOR:3;POSICAO:605
2025-07-02 16:23:47;MOTOR:3;POSICAO:600
2025-07-02 16:23:47;MOTOR:3;POSICAO:595
2025-07-02 16:23:47;MOTOR:3;POSICAO:590
2025-07-02 16:23:52;MOTOR:4;POSICAO:2245
2025-07-02 16:23:52;MOTOR:4;POSICAO:2240
2025-07-02 16:23:52;MOTOR:4;POSICAO:2235
2025-07-02 16:23:52;MOTOR:4;POSICAO:2230
2025-07-02 16:23:52;MOTOR:4;POSICAO:2225
2025-07-02 16:23:52;MOTOR:4;POSICAO:2220
2025-07-02 16:23:52;MOTOR:4;POSICAO:2215
2025-07-02 16:23:52;MOTOR:4;POSICAO:2210
2025-07-02 16:23:52;MOTOR:4;POSICAO:2205
2025-07-02 16:23:52;MOTOR:4;POSICAO:2200
2025-07-02 16:23:52;MOTOR:4;POSICAO:2195
2025-07-02 16:23:52;MOTOR:4;POSICAO:2190
2025-07-02 16:23:52;MOTOR:4;POSICAO:2185
2025-07-02 16:23:52;MOTOR:4;POSICAO:2180
2025-07-02 16:23:53;MOTOR:4;POSICAO:2175
2025-07-02 16:23:53;MOTOR:4;POSICAO:2170
2025-07-02 16:23:53;MOTOR:4;POSICAO:2165
2025-07-02 16:23:53;MOTOR:4;POSICAO:2160
2025-07-02 16:23:53;MOTOR:4;POSICAO:2155
2025-07-02 16:23:53;MOTOR:4;POSICAO:2150
2025-07-02 16:23:53;MOTOR:4;POSICAO:2145
2025-07-02 16:23:53;MOTOR:4;POSICAO:2140
2025-07-02 16:23:53;MOTOR:4;POSICAO:2135
2025-07-02 16:23:53;MOTOR:4;POSICAO:2130
2025-07-02 16:23:53;MOTOR:4;POSICAO:2125
2025-07-02 16:23:53;MOTOR:4;POSICAO:2120
2025-07-02 16:23:53;MOTOR:4;POSICAO:2115
2025-07-02 16:23:53;MOTOR:4;POSICAO:2110
2025-07-02 16:23:53;MOTOR:4;POSICAO:2105
2025-07-02 16:23:53;MOTOR:4;POSICAO:2100
2025-07-02 16:23:54;MOTOR:4;POSICAO:2095
2025-07-02 16:23:54;MOTOR:4;POSICAO:2090
2025-07-02 16:23:54;MOTOR:4;POSICAO:2085
2025-07-02 16:23:54;MOTOR:4;POSICAO:2080
2025-07-02 16:23:54;MOTOR:4;POSICAO:2075
2025-07-02 16:23:54;MOTOR:4;POSICAO:2070
2025-07-02 16:23:54;MOTOR:4;POSICAO:2065
2025-07-02 16:23:54;MOTOR:4;POSICAO:2060
2025-07-02 16:23:54;MOTOR:4;POSICAO:2055
2025-07-02 16:23:54;MOTOR:4;POSICAO:2050
2025-07-02 16:23:54;MOTOR:4;POSICAO:2045
2025-07-02 16:23:54;MOTOR:4;POSICAO:2040
2025-07-02 16:23:54;MOTOR:4;POSICAO:2035
2025-07-02 16:23:54;MOTOR:4;POSICAO:2030
2025-07-02 16:23:54;MOTOR:4;POSICAO:2025
2025-07-02 16:23:55;MOTOR:4;POSICAO:2020
2025-07-02 16:23:55;MOTOR:4;POSICAO:2015
2025-07-02 16:23:55;MOTOR:4;POSICAO:2010
2025-07-02 16:23:55;MOTOR:4;POSICAO:2005
2025-07-02 16:23:55;MOTOR:4;POSICAO:2000
2025-07-02 16:23:55;MOTOR:4;POSICAO:1995
2025-07-02 16:23:55;MOTOR:4;POSICAO:1990
2025-07-02 16:23:55;MOTOR:4;POSICAO:1985
2025-07-02 16:23:55;MOTOR:4;POSICAO:1980
2025-07-02 16:23:55;MOTOR:4;POSICAO:1975
2025-07-02 16:23:55;MOTOR:4;POSICAO:1970
2025-07-02 16:23:55;MOTOR:4;POSICAO:1965
2025-07-02 16:23:55;MOTOR:4;POSICAO:1960
2025-07-02 16:23:55;MOTOR:4;POSICAO:1955
2025-07-02 16:23:55;MOTOR:4;POSICAO:1950
2025-07-02 16:23:55;MOTOR:4;POSICAO:1945
2025-07-02 16:23:56;MOTOR:4;POSICAO:1940
2025-07-02 16:23:56;MOTOR:4;POSICAO:1935
2025-07-02 16:23:56;MOTOR:4;POSICAO:1930
2025-07-02 16:23:56;MOTOR:4;POSICAO:1925
2025-07-02 16:23:56;MOTOR:4;POSICAO:1920
2025-07-02 16:23:56;MOTOR:4;POSICAO:1915
2025-07-02 16:23:56;MOTOR:4;POSICAO:1910
2025-07-02 16:23:56;MOTOR:4;POSICAO:1905
2025-07-02 16:23:56;MOTOR:4;POSICAO:1900
2025-07-02 16:23:56;MOTOR:4;POSICAO:1895
2025-07-02 16:23:56;MOTOR:4;POSICAO:1890
2025-07-02 16:23:56;MOTOR:4;POSICAO:1885
2025-07-02 16:23:56;MOTOR:4;POSICAO:1880
2025-07-02 16:23:56;MOTOR:4;POSICAO:1875
2025-07-02 16:23:56;MOTOR:4;POSICAO:1870
2025-07-02 16:23:56;MOTOR:4;POSICAO:1865
2025-07-02 16:23:57;MOTOR:4;POSICAO:1860
2025-07-02 16:23:57;MOTOR:4;POSICAO:1855
2025-07-02 16:23:57;MOTOR:4;POSICAO:1850
2025-07-02 16:23:57;MOTOR:4;POSICAO:1845
2025-07-02 16:23:57;MOTOR:4;POSICAO:1840
2025-07-02 16:23:57;MOTOR:4;POSICAO:1835
2025-07-02 16:23:57;MOTOR:4;POSICAO:1830
2025-07-02 16:23:57;MOTOR:4;POSICAO:1825
2025-07-02 16:23:57;MOTOR:4;POSICAO:1820
2025-07-02 16:23:57;MOTOR:4;POSICAO:1815
2025-07-02 16:23:57;MOTOR:4;POSICAO:1810
2025-07-02 16:23:57;MOTOR:4;POSICAO:1805
2025-07-02 16:23:57;MOTOR:4;POSICAO:1800
2025-07-02 16:23:57;MOTOR:4;POSICAO:1795
2025-07-02 16:23:57;MOTOR:4;POSICAO:1790
2025-07-02 16:23:58;MOTOR:4;POSICAO:1785
2025-07-02 16:23:58;MOTOR:4;POSICAO:1780
